country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Cote d'Ivoire,CIV,22-02-22,,,,,87164,,,,3222,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,22
Cote d'Ivoire,CIV,23-02-22,,,,,76068,,,,2812,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,23
Cote d'Ivoire,CIV,24-02-22,,,,,64972,,,,2402,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,24
Cote d'Ivoire,CIV,25-02-22,,,,,53876,,,,1991,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,25
Cote d'Ivoire,CIV,26-02-22,,,,,42780,,,,1581,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,26
Cote d'Ivoire,CIV,27-02-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,27
Cote d'Ivoire,CIV,28-02-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,2,28
Cote d'Ivoire,CIV,01-03-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,1
Cote d'Ivoire,CIV,02-03-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,2
Cote d'Ivoire,CIV,03-03-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,3
Cote d'Ivoire,CIV,04-03-22,,,,,31684,,,,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,4
Cote d'Ivoire,CIV,05-03-22,9970869,6874956,4006643,,31684,36.86,25.41,14.81,1171,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,5
Cote d'Ivoire,CIV,06-03-22,,,,,33713,,,,1246,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,6
Cote d'Ivoire,CIV,07-03-22,,,,,35743,,,,1321,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,7
Cote d'Ivoire,CIV,08-03-22,10108543,6955366,4178108,,37773,37.36,25.71,15.44,1396,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,8
Cote d'Ivoire,CIV,09-03-22,,,,,34351,,,,1270,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,9
Cote d'Ivoire,CIV,10-03-22,,,,,30928,,,,1143,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,10
Cote d'Ivoire,CIV,11-03-22,,,,,27506,,,,1017,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,11
Cote d'Ivoire,CIV,12-03-22,,,,,24084,,,,890,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,12
Cote d'Ivoire,CIV,13-03-22,,,,,18632,,,,689,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,13
Cote d'Ivoire,CIV,14-03-22,10154915,6989567,4220241,,13180,37.54,25.84,15.6,487,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,14
Cote d'Ivoire,CIV,15-03-22,,,,,8928,,,,330,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,15
Cote d'Ivoire,CIV,16-03-22,,,,,10126,,,,374,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,16
Cote d'Ivoire,CIV,17-03-22,,,,,11325,,,,419,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,17
Cote d'Ivoire,CIV,18-03-22,,,,,12524,,,,463,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,18
Cote d'Ivoire,CIV,19-03-22,,,,,13723,,,,507,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,19
Cote d'Ivoire,CIV,20-03-22,,,,,14922,,,,552,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,20
Cote d'Ivoire,CIV,21-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,21
Cote d'Ivoire,CIV,22-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,22
Cote d'Ivoire,CIV,23-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,23
Cote d'Ivoire,CIV,24-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,24
Cote d'Ivoire,CIV,25-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,25
Cote d'Ivoire,CIV,26-03-22,,,,,16121,,,,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,26
Cote d'Ivoire,CIV,27-03-22,10364488,7111845,4599452,,16121,38.31,26.29,17,596,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,2022,3,27
Croatia,HRV,30-12-20,7864,7864,,,,0.19,0.19,,,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2020,12,30
Croatia,HRV,31-12-20,,,,,1105,,,,271,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2020,12,31
Croatia,HRV,01-01-21,,,,,1105,,,,271,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,1
Croatia,HRV,02-01-21,,,,,1105,,,,271,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,2
Croatia,HRV,03-01-21,12285,12285,,,1105,0.3,0.3,,271,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,3
Croatia,HRV,04-01-21,,,,,1036,,,,254,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,4
Croatia,HRV,05-01-21,13798,13798,,,989,0.34,0.34,,242,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,5
Croatia,HRV,06-01-21,,,,,1334,,,,327,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,6
Croatia,HRV,07-01-21,20603,20603,,,1662,0.5,0.5,,407,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,7
Croatia,HRV,08-01-21,24985,24985,,4382,2130,0.61,0.61,,522,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,8
Croatia,HRV,09-01-21,30000,30000,,5015,2689,0.73,0.73,,659,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,9
Croatia,HRV,10-01-21,,,,,2693,,,,660,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,10
Croatia,HRV,11-01-21,,,,,2748,,,,673,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,11
Croatia,HRV,12-01-21,,,,,2802,,,,686,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,12
Croatia,HRV,13-01-21,34553,34553,,,2479,0.85,0.85,,607,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,13
Croatia,HRV,14-01-21,38000,38000,,3447,2485,0.93,0.93,,609,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,14
Croatia,HRV,15-01-21,41532,41532,,3532,2364,1.02,1.02,,579,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,15
Croatia,HRV,16-01-21,45906,45906,,4374,2272,1.12,1.12,,557,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,16
Croatia,HRV,17-01-21,,,,,2510,,,,615,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,17
Croatia,HRV,18-01-21,,,,,2747,,,,673,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,18
Croatia,HRV,19-01-21,54304,54304,,,2984,1.33,1.33,,731,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,19
Croatia,HRV,20-01-21,,,,,3329,,,,816,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,20
Croatia,HRV,21-01-21,,,,,3343,,,,819,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,21
Croatia,HRV,22-01-21,64951,,,,3346,1.59,,,820,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,22
Croatia,HRV,23-01-21,,,,,2960,,,,725,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,23
Croatia,HRV,24-01-21,,,,,2800,,,,686,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,24
Croatia,HRV,25-01-21,69984,58077,11907,,2640,1.71,1.42,0.29,647,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,25
Croatia,HRV,26-01-21,,,,,2598,,,,637,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,26
Croatia,HRV,27-01-21,,,,,2448,,,,600,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,27
Croatia,HRV,28-01-21,,,,,2299,,,,563,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,28
Croatia,HRV,29-01-21,80000,,,,2150,1.96,,,527,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,29
Croatia,HRV,30-01-21,,,,,2097,,,,514,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,30
Croatia,HRV,31-01-21,,,,,2045,,,,501,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,1,31
Croatia,HRV,01-02-21,83928,58829,25099,,1992,2.06,1.44,0.61,488,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,1
Croatia,HRV,02-02-21,,,,,1920,,,,470,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,2
Croatia,HRV,03-02-21,87929,59064,28865,,1848,2.15,1.45,0.71,453,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,3
Croatia,HRV,04-02-21,95505,59593,35912,7576,2573,2.34,1.46,0.88,630,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,4
Croatia,HRV,05-02-21,,,,,2406,,,,589,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,5
Croatia,HRV,06-02-21,,,,,2411,,,,591,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,6
Croatia,HRV,07-02-21,,,,,2415,,,,592,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,7
Croatia,HRV,08-02-21,,,,,2420,,,,593,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,8
Croatia,HRV,09-02-21,102207,61241,41966,,2326,2.5,1.5,1.03,570,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,9
Croatia,HRV,10-02-21,,,,,2794,,,,685,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,10
Croatia,HRV,11-02-21,112774,64775,47969,,2467,2.76,1.59,1.18,604,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,11
Croatia,HRV,12-02-21,,,,,2555,,,,626,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,12
Croatia,HRV,13-02-21,,,,,2643,,,,648,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,13
Croatia,HRV,14-02-21,,,,,2731,,,,669,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,14
Croatia,HRV,15-02-21,120603,67825,52778,,2819,2.95,1.66,1.29,691,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,15
Croatia,HRV,16-02-21,,,,,3657,,,,896,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,16
Croatia,HRV,17-02-21,,,,,3932,,,,963,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,17
Croatia,HRV,18-02-21,142222,87169,55053,,4207,3.48,2.14,1.35,1031,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,18
Croatia,HRV,19-02-21,,,,,4782,,,,1172,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,19
Croatia,HRV,20-02-21,,,,,5356,,,,1312,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,20
Croatia,HRV,21-02-21,,,,,5931,,,,1453,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,21
Croatia,HRV,22-02-21,166146,108311,57835,,6506,4.07,2.65,1.42,1594,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,22
Croatia,HRV,23-02-21,,,,,6757,,,,1655,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,23
Croatia,HRV,24-02-21,184076,125771,58305,,7009,4.51,3.08,1.43,1717,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,24
Croatia,HRV,25-02-21,194267,135756,58511,10191,7435,4.76,3.33,1.43,1822,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,25
Croatia,HRV,26-02-21,,,,,7252,,,,1777,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,26
Croatia,HRV,27-02-21,,,,,7069,,,,1732,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,27
Croatia,HRV,28-02-21,,,,,6886,,,,1687,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,2,28
Croatia,HRV,01-03-21,213068,153085,59983,,6703,5.22,3.75,1.47,1642,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,1
Croatia,HRV,02-03-21,,,,,6800,,,,1666,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,2
Croatia,HRV,03-03-21,,,,,6897,,,,1690,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,3
Croatia,HRV,04-03-21,242000,182000,60000,,6819,5.93,4.46,1.47,1671,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,4
Croatia,HRV,05-03-21,,,,,6977,,,,1709,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,5
Croatia,HRV,06-03-21,,,,,7135,,,,1748,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,6
Croatia,HRV,07-03-21,,,,,7293,,,,1787,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,7
Croatia,HRV,08-03-21,265223,202167,63056,,7451,6.5,4.95,1.54,1825,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,8
Croatia,HRV,09-03-21,,,,,7349,,,,1800,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,9
Croatia,HRV,10-03-21,,,,,7248,,,,1776,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,10
Croatia,HRV,11-03-21,,,,,7146,,,,1751,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,11
Croatia,HRV,12-03-21,300956,233423,67533,,7593,7.37,5.72,1.65,1860,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,12
Croatia,HRV,13-03-21,,,,,8072,,,,1978,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,13
Croatia,HRV,14-03-21,,,,,8551,,,,2095,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,14
Croatia,HRV,15-03-21,,,,,9031,,,,2213,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,15
Croatia,HRV,16-03-21,,,,,9063,,,,2220,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,16
Croatia,HRV,17-03-21,,,,,9096,,,,2229,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,17
Croatia,HRV,18-03-21,,,,,9128,,,,2236,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,18
Croatia,HRV,19-03-21,365082,288622,76460,,9161,8.94,7.07,1.87,2244,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,19
Croatia,HRV,20-03-21,,,,,9070,,,,2222,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,20
Croatia,HRV,21-03-21,,,,,8979,,,,2200,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,21
Croatia,HRV,22-03-21,390657,311448,79209,,8888,9.57,7.63,1.94,2178,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,22
Croatia,HRV,23-03-21,,,,,8511,,,,2085,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,23
Croatia,HRV,24-03-21,,,,,8134,,,,1993,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,24
Croatia,HRV,25-03-21,,,,,7757,,,,1900,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,25
Croatia,HRV,26-03-21,416745,335916,80829,,7380,10.21,8.23,1.98,1808,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,26
Croatia,HRV,27-03-21,,,,,7138,,,,1749,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,27
Croatia,HRV,28-03-21,430396,348648,81748,,6895,10.54,8.54,2,1689,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,28
Croatia,HRV,29-03-21,,,,,7872,,,,1929,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,29
Croatia,HRV,30-03-21,,,,,9136,,,,2238,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,30
Croatia,HRV,31-03-21,476499,385724,89313,,10400,11.67,9.45,2.19,2548,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,3,31
Croatia,HRV,01-04-21,498417,404518,92380,21918,12599,12.21,9.91,2.26,3087,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,1
Croatia,HRV,02-04-21,517112,419431,96047,18695,14338,12.67,10.28,2.35,3513,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,2
Croatia,HRV,03-04-21,,,,,13882,,,,3401,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,3
Croatia,HRV,04-04-21,524371,426037,98334,,13425,12.85,10.44,2.41,3289,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,4
Croatia,HRV,05-04-21,,,,,11376,,,,2787,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,5
Croatia,HRV,06-04-21,526414,427387,99027,,9326,12.9,10.47,2.43,2285,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,6
Croatia,HRV,07-04-21,533409,432601,100808,6995,8130,13.07,10.6,2.47,1992,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,7
Croatia,HRV,08-04-21,543436,440890,102546,10027,6431,13.31,10.8,2.51,1576,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,8
Croatia,HRV,09-04-21,565785,458762,107023,22349,6953,13.86,11.24,2.62,1703,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,9
Croatia,HRV,10-04-21,583931,473522,110409,18146,9027,14.31,11.6,2.71,2212,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,10
Croatia,HRV,11-04-21,588183,477617,110566,4252,9116,14.41,11.7,2.71,2233,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,11
Croatia,HRV,12-04-21,595369,483825,111544,7186,9997,14.59,11.85,2.73,2449,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,12
Croatia,HRV,13-04-21,605423,491601,113822,10054,11287,14.83,12.04,2.79,2765,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,13
Croatia,HRV,14-04-21,617516,500233,117283,12093,12015,15.13,12.26,2.87,2944,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,14
Croatia,HRV,15-04-21,643834,519375,124459,26318,14343,15.77,12.72,3.05,3514,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,15
Croatia,HRV,16-04-21,671839,539487,132352,28005,15151,16.46,13.22,3.24,3712,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,16
Croatia,HRV,17-04-21,691265,552559,138706,19426,15333,16.94,13.54,3.4,3757,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,17
Croatia,HRV,18-04-21,693530,553883,139647,2265,15050,16.99,13.57,3.42,3687,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,18
Croatia,HRV,19-04-21,698032,556969,141063,4502,14666,17.1,13.65,3.46,3593,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,19
Croatia,HRV,20-04-21,708960,565164,143796,10928,14791,17.37,13.85,3.52,3624,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,20
Croatia,HRV,21-04-21,726315,578273,148042,17355,15543,17.79,14.17,3.63,3808,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,21
Croatia,HRV,22-04-21,746878,593972,152906,20563,14721,18.3,14.55,3.75,3607,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,2021,4,22
