country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,year,month,day,month_ab,month_name
Sweden,SWE,2021-08-27,,,,,70010.0,,,,6891.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/,2021,8,27,Aug,August
Moldova,MDA,2021-08-09,,,,,8104.0,,,,2014.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://vaccinare.gov.md,2021,8,9,Aug,August
Panama,PAN,2021-05-23,882282.0,545595.0,336687.0,,13550.0,20.14,12.45,7.68,3092.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,5,23,May,May
Botswana,BWA,2021-11-14,,,,,8663.0,,,,3614.0,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,11,14,Nov,November
Comoros,COM,2022-03-21,637961.0,341102.0,301218.0,,0.0,71.81,38.39,33.9,0.0,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,3,21,Mar,March
Pakistan,PAK,2021-08-03,33059676.0,26146476.0,,,1044447.0,14.68,11.61,,4638.0,"CanSino, Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php,2021,8,3,Aug,August
Namibia,NAM,2022-03-22,,,,,1293.0,,,,500.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2022,3,22,Mar,March
Rwanda,RWA,2021-12-06,,,,,119410.0,,,,8994.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://africacdc.org/covid-19-vaccination/,2021,12,6,Dec,December
Northern Cyprus,OWID_CYN,2021-06-01,,,,,1804.0,,,,4720.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asi.saglik.gov.ct.tr/,2021,6,1,Jun,June
Cambodia,KHM,2021-02-19,21660.0,21660.0,,5048.0,2881.0,0.13,0.13,,170.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,https://web.facebook.com/MinistryofHealthofCambodia/posts/341471994676237,2021,2,19,Feb,February
Algeria,DZA,2021-09-07,,,,,253405.0,,,,5680.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,9,7,Sep,September
Italy,ITA,2021-12-09,100839794.0,47579257.0,44272610.0,558515.0,457069.0,167.04,78.82,73.34,7571.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,2021,12,9,Dec,December
Andorra,AND,2022-01-13,,,,,865.0,,,,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2022,1,13,Jan,January
Monaco,MCO,2021-07-09,,,,,139.0,,,,3517.0,Pfizer/BioNTech,National Council,https://en.gouv.mc/Policy-Practice/Social-Affairs-and-Health/News/Minister-of-State-visits-those-working-to-combat-COVID,2021,7,9,Jul,July
San Marino,SMR,2021-07-30,,,,,64.0,,,,1882.0,"Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/,2021,7,30,Jul,July
Seychelles,SYC,2021-11-06,,,,,296.0,,,,2993.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,2021,11,6,Nov,November
Namibia,NAM,2021-05-07,36417.0,34346.0,2071.0,1760.0,2101.0,1.41,1.33,0.08,812.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,5,7,May,May
Georgia,GEO,2021-09-19,1655040.0,947477.0,707563.0,,21008.0,41.59,23.81,17.78,5279.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/,2021,9,19,Sep,September
Afghanistan,AFG,2022-01-12,,,,,15287.0,,,,384.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,12,Jan,January
Northern Ireland,OWID_NIR,2021-04-29,1344863.0,927326.0,417537.0,,17673.0,70.93,48.91,22.02,9321.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,2021,4,29,Apr,April
Faeroe Islands,FRO,2021-03-22,9427.0,5388.0,4039.0,,71.0,19.22,10.98,8.23,1447.0,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api,2021,3,22,Mar,March
Djibouti,DJI,2021-05-08,,,,,73.0,,,,73.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,5,8,May,May
Malta,MLT,2021-06-04,546637.0,325511.0,230594.0,5459.0,5332.0,105.92,63.07,44.68,10331.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases,2021,6,4,Jun,June
Cuba,CUB,2022-03-12,35167920.0,10619886.0,9896151.0,15798.0,12852.0,310.74,93.84,87.44,1136.0,"Abdala, Soberana Plus, Soberana02",Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,2022,3,12,Mar,March
Angola,AGO,2021-06-11,,,,,32630.0,,,,962.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,6,11,Jun,June
Ecuador,ECU,2021-01-23,3848.0,3848.0,,37.0,1277.0,0.02,0.02,,71.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid,2021,1,23,Jan,January
Bahrain,BHR,2021-08-31,2489109.0,1146939.0,1088446.0,3645.0,3884.0,142.37,65.6,62.26,2222.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik Light, Sputnik V",Ministry of Health,https://covid19.who.int/,2021,8,31,Aug,August
Greenland,GRL,2021-11-22,,,,,13.0,,,,229.0,Moderna,Government of Greenland,https://corona.nun.gl,2021,11,22,Nov,November
Lebanon,LBN,2021-06-08,907418.0,602419.0,304999.0,20422.0,15325.0,13.41,8.9,4.51,2264.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine,2021,6,8,Jun,June
Brunei,BRN,2021-04-03,754.0,754.0,,754.0,754.0,0.17,0.17,,1708.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,4,3,Apr,April
Kenya,KEN,2021-04-27,,,,,15388.0,,,,280.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.health.go.ke/wp-content/uploads/2022/03/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-STATUS-REPORT-19TH-MARCH-2022.pdf,2021,4,27,Apr,April
Egypt,EGY,2021-06-14,3746978.0,3078964.0,668014.0,,76599.0,3.59,2.95,0.64,735.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,6,14,Jun,June
Anguilla,AIA,2021-12-08,20284.0,10079.0,9223.0,,53.0,134.11,66.64,60.98,3504.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,12,8,Dec,December
Monaco,MCO,2021-06-15,,,,,224.0,,,,5668.0,Pfizer/BioNTech,National Council,https://en.gouv.mc/Policy-Practice/Social-Affairs-and-Health/News/Minister-of-State-visits-those-working-to-combat-COVID,2021,6,15,Jun,June
Suriname,SUR,2021-12-12,,,,,638.0,,,,1078.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Government of Suriname,https://laatjevaccineren.sr/,2021,12,12,Dec,December
Iraq,IRQ,2021-08-06,2102550.0,,,,29698.0,5.11,,,721.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,2021,8,6,Aug,August
Libya,LBY,2021-06-27,,,,,2032.0,,,,292.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://ncdc.org.ly/Ar,2021,6,27,Jun,June
Palestine,PSE,2021-11-05,,,,,10873.0,,,,2082.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",World Health Organization,https://covid19.who.int/,2021,11,5,Nov,November
South Korea,KOR,2021-07-16,21774907.0,16263240.0,6677034.0,322337.0,176520.0,42.44,31.7,13.01,3441.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/,2021,7,16,Jul,July
Angola,AGO,2022-01-11,,,,,80403.0,,,,2369.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2022,1,11,Jan,January
Barbados,BRB,2021-10-11,255645.0,142623.0,113022.0,1301.0,1182.0,88.86,49.57,39.28,4108.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-monday-march-28/,2021,10,11,Oct,October
Somalia,SOM,2021-09-03,,,,,1837.0,,,,112.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",World Health Organization,https://covid19.who.int/,2021,9,3,Sep,September
Singapore,SGP,2022-03-18,13740282.0,5001235.0,4936001.0,12991.0,11667.0,251.95,91.71,90.51,2139.0,"Moderna, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Government of Singapore,https://data.gov.sg/dataset/covid-19-vaccination,2022,3,18,Mar,March
Iran,IRN,2022-02-28,141526830.0,62844117.0,55486457.0,376418.0,249710.0,166.45,73.91,65.26,2937.0,"COVIran Barekat, Covaxin, FAKHRAVAC, Oxford/AstraZeneca, Razi Cov Pars, Sinopharm/Beijing, Soberana02, SpikoGen, Sputnik V",World Health Organization,https://irangov.ir/detail/383414,2022,2,28,Feb,February
Botswana,BWA,2021-11-01,,,,,10659.0,,,,4446.0,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,11,1,Nov,November
Estonia,EST,2021-08-20,1230878.0,703925.0,615485.0,1419.0,4249.0,92.88,53.12,46.45,3206.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee,2021,8,20,Aug,August
Georgia,GEO,2021-04-23,34897.0,34897.0,,1560.0,1210.0,0.88,0.88,,304.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/,2021,4,23,Apr,April
Democratic Republic of Congo,COD,2021-11-24,186749.0,137606.0,53013.0,,2875.0,0.2,0.15,0.06,31.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,11,24,Nov,November
France,FRA,2021-09-21,94028120.0,50541758.0,43690615.0,206907.0,207965.0,139.46,74.96,64.8,3085.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,2021,9,21,Sep,September
Namibia,NAM,2021-06-03,82907.0,72371.0,10536.0,2322.0,1178.0,3.2,2.8,0.41,455.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,6,3,Jun,June
San Marino,SMR,2021-10-03,47028.0,,,,0.0,138.28,,,0.0,"Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/,2021,10,3,Oct,October
Italy,ITA,2021-03-14,6930040.0,4877744.0,2052365.0,106102.0,188201.0,11.48,8.08,3.4,3118.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv,2021,3,14,Mar,March
Mauritius,MUS,2021-09-25,,,,,1817.0,,,,1427.0,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://africacdc.org/covid-19-vaccination/,2021,9,25,Sep,September
Nigeria,NGA,2021-05-09,1665698.0,1665698.0,,12406.0,62281.0,0.79,0.79,,295.0,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/,2021,5,9,May,May
Tanzania,TZA,2021-12-01,,,,,25891.0,,,,421.0,"Johnson&Johnson, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,12,1,Dec,December
Aruba,ABW,2021-04-02,,,,,1278.0,,,,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,2021,4,2,Apr,April
Qatar,QAT,2021-06-25,2989246.0,1658860.0,1330386.0,33189.0,17298.0,102.0,56.61,45.4,5903.0,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx,2021,6,25,Jun,June
Zimbabwe,ZWE,2021-05-21,904051.0,630346.0,273705.0,,18405.0,5.99,4.18,1.81,1220.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,2021,5,21,May,May
Russia,RUS,2021-08-14,72895650.0,40644013.0,32251637.0,1862380.0,1001354.0,49.96,27.86,22.1,6863.0,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats,2021,8,14,Aug,August
Israel,ISR,2021-02-15,6643128.0,4004255.0,2638873.0,157183.0,123641.0,71.5,43.1,28.4,13308.0,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general,2021,2,15,Feb,February
Tokelau,TKL,2021-09-01,,,,,17.0,,,,12427.0,Pfizer/BioNTech,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,9,1,Sep,September
Turks and Caicos Islands,TCA,2021-12-04,,,,,122.0,,,,3110.0,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/,2021,12,4,Dec,December
Bahrain,BHR,2021-02-03,,175094.0,,,7712.0,,10.02,,4411.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik Light, Sputnik V",Ministry of Health,https://covid19.who.int/,2021,2,3,Feb,February
Cambodia,KHM,2022-02-15,34042032.0,14385128.0,13808558.0,163473.0,80850.0,200.88,84.89,81.48,4771.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,https://web.facebook.com/MinistryofHealthofCambodia/posts/341471994676237,2022,2,15,Feb,February
Kazakhstan,KAZ,2021-12-23,17339001.0,8923124.0,8415877.0,23026.0,15456.0,91.28,46.98,44.31,814.0,"QazVac, Sinopharm/Beijing, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/,2021,12,23,Dec,December
Nicaragua,NIC,2022-03-02,9477305.0,5459763.0,4017542.0,,15686.0,141.4,81.46,59.94,2340.0,"Abdala, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Soberana02, Sputnik Light, Sputnik V",World Health Organization,https://covid19.who.int/,2022,3,2,Mar,March
United Arab Emirates,ARE,2021-11-28,21809826.0,,8931981.0,17208.0,18534.0,218.29,,89.4,1855.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,2021,11,28,Nov,November
Bosnia and Herzegovina,BIH,2021-04-15,,,,,1141.0,,,,350.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2021,4,15,Apr,April
Solomon Islands,SLB,2021-08-30,,,,,552.0,,,,784.0,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2021,8,30,Aug,August
Hungary,HUN,2021-09-14,,5847002.0,5553346.0,,24880.0,,60.69,57.64,2582.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu//cikkek/6-millio-402-ezer-beoltott-2906-az-uj-fertozott-es-elhunyt-40-beteg,2021,9,14,Sep,September
France,FRA,2022-02-05,137919502.0,53836911.0,51731631.0,205570.0,208075.0,204.56,79.85,76.73,3086.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/,2022,2,5,Feb,February
Maldives,MDV,2021-12-20,785693.0,396452.0,366452.0,452.0,437.0,144.53,72.93,67.41,804.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Presidency of the Maldives,https://twitter.com/HPA_MV/status/1503053275741913088,2021,12,20,Dec,December
Anguilla,AIA,2021-03-25,,,,,26.0,,,,1719.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,3,25,Mar,March
Spain,ESP,2021-12-22,,39405157.0,37832328.0,,206183.0,,84.3,80.93,4411.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20220325.ods,2021,12,22,Dec,December
Kuwait,KWT,2021-02-27,,,,,8810.0,,,,2035.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,2,27,Feb,February
Belize,BLZ,2022-02-10,,,,,502.0,,,,1240.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2022,2,10,Feb,February
Namibia,NAM,2022-03-06,,,,,0.0,,,,0.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2022,3,6,Mar,March
Hong Kong,HKG,2021-10-08,8801712.0,4531059.0,4270360.0,15369.0,15578.0,116.54,59.99,56.54,2063.0,"Pfizer/BioNTech, Sinovac",Food and Health Bureau,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,2021,10,8,Oct,October
Belgium,BEL,2021-08-07,15329305.0,8260968.0,7411687.0,59598.0,88459.0,131.78,71.02,63.72,7605.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/,2021,8,7,Aug,August
Jordan,JOR,2021-09-11,6639608.0,3562904.0,3076704.0,18128.0,23031.0,64.66,34.7,29.96,2243.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,2021,9,11,Sep,September
Falkland Islands,FLK,2021-04-11,,,,,83.0,,,,23526.0,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594,2021,4,11,Apr,April
South Korea,KOR,2021-03-08,421649.0,408769.0,13030.0,68292.0,52585.0,0.82,0.8,0.03,1025.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/,2021,3,8,Mar,March
Cayman Islands,CYM,2021-04-10,,,,,766.0,,,,11519.0,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,2021,4,10,Apr,April
Namibia,NAM,2021-09-24,,,,,4168.0,,,,1611.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Africa Centres for Disease Control and Prevention,https://covid19.who.int/,2021,9,24,Sep,September
Afghanistan,AFG,2022-01-14,,,,,13458.0,,,,338.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,14,Jan,January
Philippines,PHL,2022-01-02,,,,,579259.0,,,,5216.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker,2022,1,2,Jan,January
Greece,GRC,2021-04-26,2883199.0,2032090.0,851099.0,,48149.0,27.8,19.59,8.21,4643.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/,2021,4,26,Apr,April
Djibouti,DJI,2022-02-16,,,,,464.0,,,,463.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/,2022,2,16,Feb,February
Colombia,COL,2021-08-29,35172185.0,23288536.0,14653162.0,100235.0,252403.0,68.61,45.43,28.58,4923.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4,2021,8,29,Aug,August
England,OWID_ENG,2021-10-22,84521609.0,41604013.0,38144896.0,312338.0,264135.0,149.46,73.57,67.45,4671.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,2021,10,22,Oct,October
Netherlands,NLD,2021-10-13,,,,,15075.0,,,,878.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech","European CDC, via Marino van Zelst",https://github.com/mzelst/covid-19,2021,10,13,Oct,October
Madagascar,MDG,2021-06-30,,,,,722.0,,,,25.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,6,30,Jun,June
Honduras,HND,2022-03-19,,,,,14295.0,,,,1421.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",World Health Organization,https://covid19.who.int/,2022,3,19,Mar,March
Senegal,SEN,2021-09-20,,,,,2852.0,,,,166.0,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2021,9,20,Sep,September
South Africa,ZAF,2021-12-05,26348830.0,17840592.0,14948436.0,24447.0,141000.0,43.88,29.71,24.9,2348.0,"Johnson&Johnson, Pfizer/BioNTech",Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/,2021,12,5,Dec,December
Croatia,HRV,2021-09-07,,,,,5193.0,,,,1272.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr,2021,9,7,Sep,September
Germany,DEU,2021-06-20,67390228.0,42925408.0,26150197.0,295556.0,853968.0,80.32,51.16,31.17,10178.0,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/,2021,6,20,Jun,June
Tanzania,TZA,2022-01-27,,,,,36266.0,,,,590.0,"Johnson&Johnson, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,27,Jan,January
Timor,TLS,2021-11-21,,,,,7123.0,,,,5300.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",World Health Organization,https://covid19.who.int/,2021,11,21,Nov,November
Kuwait,KWT,2022-01-01,,,,,15791.0,,,,3648.0,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/,2022,1,1,Jan,January
Greenland,GRL,2021-12-09,,,,,31.0,,,,545.0,Moderna,Government of Greenland,https://corona.nun.gl,2021,12,9,Dec,December
Dominica,DMA,2021-11-29,55524.0,28764.0,26760.0,,39.0,76.93,39.85,37.08,540.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2021,11,29,Nov,November
Lebanon,LBN,2022-02-05,4956907.0,2450663.0,2043866.0,2949.0,12860.0,73.23,36.2,30.19,1900.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine,2022,2,5,Feb,February
Guyana,GUY,2022-01-13,,,,,2051.0,,,,2595.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,2022,1,13,Jan,January
United Kingdom,GBR,2022-03-01,139927804.0,52640258.0,49029528.0,43493.0,48021.0,205.15,77.18,71.88,704.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,2022,3,1,Mar,March
